Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Kuwait,"KWT","2005","YR2005","84968.0198388668","75.087906684977","1.95","10.6090449840228","0.500354409217834","4.14297583631023","15.7104589457979","92.2426800942645","","76.8007804878049","","55.3398056030273","64.2156829833984","65.5502395629883","4.31",""
Kuwait,"KWT","2006","YR2006","89075.2246042339","72.135609983203","1.3","7.51477300024021","0.426627278327942","3.05701339166722","13.8940260269092","89.7130931980522","","76.8876829268293","","58.4541053771973","59.3137245178223","65.5502395629883","4.29",""
Kuwait,"KWT","2007","YR2007","91434.9044722981","73.322895655697","1.5","5.99157551059315","0.364861726760864","5.48494983277596","14.0055738691123","91.7325033915889","","77.0101707317073","","68.1159439086914","58.737865447998","68.4210510253906","3.99",""
Kuwait,"KWT","2008","YR2008","90337.3568788994","76.1956847737747","1.75","2.47975694278544","0.412061005830765","10.5827097865144","13.3968369350678","92.6834562516721","","77.1890487804878","","62.019229888916","57.7669906616211","68.2692337036133","4.03",""
Kuwait,"KWT","2009","YR2009","80110.0698856759","69.737578780307","1.64","-7.07605643073411","0.304186642169952","4.60959548447787","18.4790236160571","88.8110649851457","","77.4333658536585","","55.4502372741699","56.4593315124512","66.8246459960938","3.5",""
Kuwait,"KWT","2010","YR2010","75184.1258697132","80.2772187677308","1.82","-2.37049713548224","0.298077821731567","4.49640287769787","17.1304430719155","97.0279710648711","","77.7262195121951","","61.1374397277832","55.9808616638184","67.2985763549805","4.62",""
Kuwait,"KWT","2011","YR2011","79036.7857714517","82.5718220788865","","9.62857696066133","0.078883208334446","4.8394034987095","14.8819781884251","99.1164927304135","","78.052243902439","","56.8720397949219","54.502368927002","66.1971817016602","4.62",""
Kuwait,"KWT","2012","YR2012","82089.7260743665","83.9833168994481","","6.62587503701558","-0.197435706853867","3.25514600287211","15.0596548204627","101.011435176358","","78.3950243902439","","53.0805702209473","52.6066360473633","62.9107971191406","4.25",""
Kuwait,"KWT","2013","YR2013","76812.5388002442","82.9101231308199","","1.14946444760899","-0.195235952734947","2.68229684085039","16.3868418968301","97.6054912377121","","78.7418048780488","","52.6066360473633","50.7108993530273","62.4413146972656","4.49",""
Kuwait,"KWT","2014","YR2014","68336.5991953095","81.8516022290269","2.9","0.50091535084438","-0.246359720826149","2.90892672858625","17.7554133348634","100.0371897946","","79.0803414634146","","51.4285697937012","49.038459777832","60.5769233703613","3.9",""
Kuwait,"KWT","2015","YR2015","45267.3085910026","74.2545597331242","2.2","0.592771759399795","-0.255415141582489","3.27170166092133","24.1918105595976","98.6999884058869","","79.3765609756098","","39.523811340332","46.1904754638672","56.6666679382324","3.86",""
Kuwait,"KWT","2016","YR2016","41862.1739115059","70.4691927094181","2.16","2.9260739013296","-0.298417150974274","3.19839776658374","25.7054637298448","96.1576725240565","","79.6775853658537","","45.238094329834","50.9523811340332","53.8095245361328","3.86",""
Kuwait,"KWT","2017","YR2017","46565.5499003014","73.4027723476502","","-4.71222158000512","-0.360093921422958","2.17183298510006","24.4212699248686","97.8400466329124","","79.9160731707317","","44.761905670166","50","56.6666679382324","3.88",""
Kuwait,"KWT","2018","YR2018","51370.7320487321","77.7532377780227","","2.74333053861318","-0.31661069393158","0.543133148199567","22.9805567573897","102.785630698094","","80.1063658536585","","51.886791229248","54.761905670166","59.0476188659668","3.9",""
Kuwait,"KWT","2019","YR2019","50703.0001377467","69.6148727152113","","2.26381690553512","-0.159423857927322","1.09184802655856","24.4026500235045","91.6857123834172","","81.969756097561","","54.7169799804688","58.0952377319336","58.5714302062988","3.9",""
Kuwait,"KWT","2020","YR2020","41461.7235103219","61.1046985691363","","-4.81742860622226","-0.0912377908825874","2.101729548274","30.1779382116533","82.01074583049","","78.7609756097561","","54.2452812194824","61.4285697937012","61.4285697937012","3.84",""
Kuwait,"KWT","2021","YR2021","50689.0440784829","64.0020567724312","","2.26080609815888","-0.0562149584293365","3.42362947609188","25.3726691497475","81.9403797556827","","78.7365853658537","","54.2452812194824","58.0952377319336","57.6190490722656","3.86",""
Kuwait,"KWT","2022","YR2022","54619.2185241072","73.1503983249813","","5.85920887270251","0.127275705337524","3.98064961990313","20.7000492832705","90.7022303371281","","80.5878048780488","","54.2452812194824","60.3773574829102","57.5471687316895","4.64",""
Kuwait,"KWT","2023","YR2023","51561.3638127917","74.2012094166848","","-3.64042590261035","0.206611827015877","3.64216403030709","","","","83.1878048780488","","58.7677726745605","63.6792449951172","58.9622650146484","",""
Kuwait,"KWT","2024","YR2024","","","","","","2.89855072463762","","","","","","","","","",""
Kyrgyz Republic,"KGZ","2000","YR2000","1861.86578716972","78.0469429003775","7.54","5.44333663288322","-1.00747871398926","18.7007342838023","20.0414029257456","89.4309316270309","","68.5585365853659","38.2","39.6825408935547","41.3043479919434","23.8805961608887","4.66",""
Kyrgyz Republic,"KGZ","2001","YR2001","1986.16155897027","61.8313473238274","7.84","5.32162141190466","","6.9196798942304","17.4757557506074","73.7469123687968","","68.7073170731707","33.4","","","","4.55",""
Kyrgyz Republic,"KGZ","2002","YR2002","1998.23788061571","66.82680583493","12.55","-0.0173246130360667","-1.06477046012878","2.13420986310243","18.6192063348849","82.9207290212667","","68.1560975609756","31.1","26.9841270446777","49.7297286987305","23.3830852508545","8.17",""
Kyrgyz Republic,"KGZ","2003","YR2003","2158.19667402693","67.6912206067861","9.92","7.03029319731168","-1.03281939029694","2.97461295184355","16.831005563279","83.9327828079655","","68.2560975609756","25.7","18.0904521942139","40","26.8656711578369","4.28",""
Kyrgyz Republic,"KGZ","2004","YR2004","2343.43066971544","75.0610011372465","8.53","7.02681242497607","-1.0977121591568","4.11065084723381","18.1726261702351","93.8157321567302","","68.1536585365854","11.6","15.0485439300537","39.3034820556641","23.0769233703613","",""
Kyrgyz Republic,"KGZ","2005","YR2005","2385.59469619445","72.106588014573","8.11","-0.175515404044219","-1.26726925373077","4.3386739184431","17.5098514160667","95.0840046303638","","67.9560975609756","13.6","14.5631065368652","16.6666660308838","13.8755979537964","",""
Kyrgyz Republic,"KGZ","2006","YR2006","2508.38844836965","99.5706364054162","8.27","3.10289874199981","-1.32556045055389","5.55212333162542","17.9873304153511","120.749981766273","","67.6951219512195","8.4","11.5942029953003","25.9803924560547","7.65550231933594","3",""
Kyrgyz Republic,"KGZ","2007","YR2007","2769.8953473562","108.084779577118","8.1","8.54287477507607","-1.32909786701202","10.2301032660484","17.1030256304366","137.058387838563","","67.8951219512195","8.8","17.3913040161133","36.8932037353516","7.65550231933594","2.9",""
Kyrgyz Republic,"KGZ","2008","YR2008","3031.49407045338","115.331661298173","8.22","8.40161604861429","-1.23223948478699","24.5201024234102","17.5207016898068","146.106082230139","","68.4512195121951","3.3","26.4423084259033","42.7184448242188","6.73076915740967","3.16",""
Kyrgyz Republic,"KGZ","2009","YR2009","3096.9381411631","100.489089961431","8.41","2.88629457537731","-1.31282722949982","6.83656248105368","18.4315502857776","133.379153167955","","69.1024390243903","1.5","25.1184825897217","40.6698570251465","6.16113758087158","3.06",""
Kyrgyz Republic,"KGZ","2010","YR2010","3075.61554329456","103.851151462114","8.692","-0.471566596791618","-1.17509734630585","7.96772225579684","18.1270712390519","133.232850492333","","69.3","3.5","15.1658763885498","43.5406684875488","8.53080558776855","3.26",""
Kyrgyz Republic,"KGZ","2011","YR2011","3278.35131772956","100.681439341569","7.455","5.95627429693504","-1.23196542263031","16.6363262731495","18.2274429340139","136.179840420492","","69.6024390243903","1.3","15.1658763885498","45.497631072998","10.7981224060059","3.31",""
Kyrgyz Republic,"KGZ","2012","YR2012","3588.67988824025","110.035469742936","5.908","-0.0881501998439376","-1.15086257457733","2.76844236540957","20.1058519740794","139.675937840309","","70.0024390243902","2.6","18.9573459625244","40.7582931518555","11.7370891571045","3.31",""
Kyrgyz Republic,"KGZ","2013","YR2013","4000.96295765107","110.81066864812","5.526","10.9154694528045","-1.16229820251465","6.61375202358082","18.4469910620701","134.026785643922","","70.2024390243902","2.6","18.4834117889404","42.1800956726074","13.1455402374268","3.31",""
Kyrgyz Republic,"KGZ","2014","YR2014","4228.19550626604","102.154464125243","5.051","4.02403863083252","-1.13007795810699","7.5342472977589","17.4733337659161","125.126181075833","17.5486530868942","70.4024390243902","1","19.5238094329834","34.6153831481934","16.8269233703613","3.28","10.7622040814075"
Kyrgyz Republic,"KGZ","2015","YR2015","4153.37704285776","82.5225144191704","4.2","3.87582544512439","-1.17951929569244","6.50331838993384","17.755373303036","110.961570714633","16.801668055009","70.6512195121951","2.2","18.0952377319336","33.3333320617676","13.3333330154419","5.53","6.95145709121553"
Kyrgyz Republic,"KGZ","2016","YR2016","4603.76001523246","81.7983558116705","4.009","4.33585592190116","-1.10505127906799","0.388838296895799","17.4341508597379","105.823574017406","16.9491731803417","70.9512195121951","1.1","23.3333339691162","39.523811340332","14.2857141494751","4.63","9.59825012458896"
Kyrgyz Republic,"KGZ","2017","YR2017","4953.71794358678","81.2547068625387","3.319","4.73993722377884","-1.07767915725708","3.1753098637994","17.1301720323853","100.617445813258","17.0462850607483","71.2","1.3","31.9047622680664","37.1428565979004","17.1428565979004","4.12","10.1906597307395"
Kyrgyz Republic,"KGZ","2018","YR2018","4777.94212467918","86.1916144841036","4.559","3.75791013557165","-0.961097419261932","1.54266145238436","17.1697001118399","98.8755599017608","17.998857013595","71.4","0.7","28.7735843658447","36.6666679382324","18.0952377319336","3.88","10.845405623013"
Kyrgyz Republic,"KGZ","2019","YR2019","5304.22758314405","74.4295712507905","5.45","4.60062565707598","-0.960630595684052","1.13362257718804","15.700980649991","94.4302823542939","15.9638338680814","71.6","0.7","37.7358474731445","37.6190490722656","19.0476188659668","5.57","12.049746473558"
Kyrgyz Republic,"KGZ","2020","YR2020","5178.56235197227","68.8231860308281","5.945","-7.14897757727955","-1.12495839595795","6.32542296338078","18.372283013954","78.9922784304738","14.0363281932396","71.8","1.3","28.7735843658447","36.6666679382324","17.619047164917","3.85","10.2183416233255"
Kyrgyz Republic,"KGZ","2021","YR2021","5736.47883415154","90.0841100194506","5.149","5.50700762671923","-1.15049564838409","11.9050398185147","16.6329417875076","100.261376861569","16.4912602816795","71.9","0.7","29.7169818878174","30.4761905670166","14.2857141494751","4.39","10.9449232607408"
Kyrgyz Republic,"KGZ","2022","YR2022","6577.51264877534","99.3660366273797","4.767","8.96750520041391","-1.23040282726288","13.9229093174176","16.7856680309648","133.786718048766","19.5419794530385","72.0487804878049","0.3","28.7735843658447","28.7735843658447","12.7358493804932","","4.90185143876868"
Kyrgyz Republic,"KGZ","2023","YR2023","7106.49114289303","111.963229949122","","6.15139183716032","-1.22109532356262","10.7532770416742","16.3621853972028","140.155715019007","21.2811665207908","72.2487804878049","","26.5402851104736","29.2452831268311","12.7358493804932","","6.66888358386144"
Kyrgyz Republic,"KGZ","2024","YR2024","","","","","","","","","","","","","","","",""
Lao PDR,"LAO","2000","YR2000","1793.88582607613","49.9653990343079","","5.79878232861959","-0.696313202381134","25.0846414281315","6.4615689478842","68.8373013678325","","58.317","","28.0423278808594","9.78260898590088","17.9104480743408","9.36",""
Lao PDR,"LAO","2001","YR2001","1908.06236579123","46.9292692557541","","5.75141287983195","","7.81180794783471","6.48704579220217","65.8994368798482","","58.887","","","","","9.7",""
Lao PDR,"LAO","2002","YR2002","2019.69774848652","42.54407534594","","5.91874368370564","-0.673779785633087","10.6313446323333","8.90327824267851","67.2549028523532","","59.302","25.4","43.3862419128418","12.4324321746826","9.95024871826172","",""
Lao PDR,"LAO","2003","YR2003","2151.15099593954","39.3906185844807","","6.06700230344272","-0.86640602350235","15.4893529233525","7.65853344844822","60.572095882788","","59.643","","14.070351600647","8.10810852050781","6.96517419815063","",""
Lao PDR,"LAO","2004","YR2004","2315.43379530301","45.4699482292607","","6.35769548008234","-1.14759469032288","10.4622667314208","7.74505555785671","66.0797516222837","","60.08","","25.7281551361084","7.96019887924194","9.13461494445801","8.63",""
Lao PDR,"LAO","2005","YR2005","2519.46135097099","52.4572907822244","1.35","7.10756836811267","-1.31761395931244","7.16541759946639","8.16548558878476","71.7926462737852","","60.688","","31.0679607391357","7.84313726425171","11.4832534790039","6.87",""
Lao PDR,"LAO","2006","YR2006","2776.69752322062","56.2079045833253","","8.61926620832807","-1.33152568340302","6.54559439052787","7.57232578892573","81.9613754162421","","61.074","","42.512077331543","8.82352924346924","15.7894735336304","6.17",""
Lao PDR,"LAO","2007","YR2007","3021.44173109446","47.1211941165102","","7.59682880054878","-1.28131055831909","4.66197269469701","7.91603668443372","79.2126289035269","","61.694","19.5","38.6473426818848","11.1650485992432","18.6602878570557","5.57",""
Lao PDR,"LAO","2008","YR2008","3270.55751018087","45.8097974930538","","7.82490276337012","-1.20606291294098","7.62880887577516","7.77268081154613","81.8491820941317","12.1029400169726","62.248","","44.711540222168","13.1067962646484","21.1538467407227","9.25","9.03501545734409"
Lao PDR,"LAO","2009","YR2009","3485.06827741886","43.0764366567445","","7.50177491225853","-1.24884247779846","0.141187674980385","13.3794241962492","76.930826218652","12.7571661741676","63.023","","39.3364944458008","13.8755979537964","15.1658763885498","","9.48239453851424"
Lao PDR,"LAO","2010","YR2010","3772.26605168726","53.3668284098387","0.708","8.52690551739714","-1.19573104381561","5.98254521550082","11.8982241208958","84.7203378916677","13.0271390929762","63.69","","35.5450248718262","17.7033500671387","16.5876770019531","","7.36220290238339"
Lao PDR,"LAO","2011","YR2011","4099.78457330741","52.5022294131636","","8.03865268023726","-1.19296872615814","7.5689885610998","11.564752617982","91.6986958680216","13.1464121849439","64.505","","45.0236968994141","18.4834117889404","16.4319248199463","","7.77325096273813"
Lao PDR,"LAO","2012","YR2012","4780.94733000167","52.252332887734","","8.02609843461283","-1.02507245540619","4.2551267783209","13.4167137797277","98.1851264313662","13.6053412560259","65.126","10.9","45.971565246582","23.222749710083","23.0046939849854","","6.78185541771616"
Lao PDR,"LAO","2013","YR2013","5221.59855783339","44.6039165373165","","8.02630022699017","-0.940677523612976","6.37142717782947","17.0739467617107","98.1791466159604","13.7388338387583","65.723","","48.8151664733887","22.748815536499","23.9436626434326","","6.62046593172305"
Lao PDR,"LAO","2014","YR2014","5798.50436730091","52.2092900403935","","7.61196343979319","-0.853773772716522","4.12924306873771","15.1805486591378","99.0597382933399","13.8301819353549","66.35","","62.3809509277344","20.1923084259033","25.480770111084","4.01","7.41489563465509"
