Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
Kiribati,"KIR","2001","YR2001","64935847.4676225","90335","1591.23601745574","70.8391463173495","","","-3.14412042085681"
Kiribati,"KIR","2002","YR2002","74743892.1606019","92264","1605.07473836445","70.90880400785","","","1.44715639896809"
Kiribati,"KIR","2003","YR2003","96105634.747436","94175","1578.28768485568","57.2286943887724","","","-1.57544438861257"
Kiribati,"KIR","2004","YR2004","104085862.435301","96085","1578.83844914936","58.6054614649682","","","-0.608968733618624"
Kiribati,"KIR","2005","YR2005","113895467.720866","98035","1616.5795423517","68.4838488842782","","14.65","1.2924220970469"
Kiribati,"KIR","2006","YR2006","112338362.534347","100017","1727.76979534507","60.5314146173436","-560902.595852782","","5.77691463377204"
Kiribati,"KIR","2007","YR2007","138054961.877619","102068","1792.04606889495","57.947935309212","-1144676.99658389","","3.05509783976137"
Kiribati,"KIR","2008","YR2008","147017897.680178","104222","1735.43134552886","56.4557113859415","1294501.5916243","","-2.98473810087906"
Kiribati,"KIR","2009","YR2009","140177363.671764","106467","1718.49092086674","52.0768818073475","-4944767.45556847","","0.536786756099048"
Kiribati,"KIR","2010","YR2010","165458478.20613","108704","1724.46649039417","46.5373553744842","6662197.4497255","30.58","1.22596286062763"
Kiribati,"KIR","2011","YR2011","195970104.356667","110647","1785.57175715424","51.5384733460056","415900.004639173","","3.26374491722632"
Kiribati,"KIR","2012","YR2012","207001557.767135","112284","1896.32421690223","55.5551374784186","2453360.91470512","","5.80364100553874"
Kiribati,"KIR","2013","YR2013","201730847.75865","113838","2049.33299385816","51.553840751428","-681180.149911504","","7.73091286402961"
Kiribati,"KIR","2014","YR2014","200287275.559653","115326","2084.13028449747","58.4160924217841","-2485794.11960917","","1.26367022947325"
Kiribati,"KIR","2015","YR2015","191559398.175292","116815","2310.60241846895","66.2979740016643","941845.936180186","9.335","11.2653381034544"
Kiribati,"KIR","2016","YR2016","206467834.045145","118478","2462.83184707739","71.6818678727647","-1686369.59247115","","7.08802960050427"
Kiribati,"KIR","2017","YR2017","222875724.653979","120275","2562.06483032858","65.5073585185957","-660463.743843169","","3.74913001948165"
Kiribati,"KIR","2018","YR2018","233514703.710292","122084","2671.76190653134","55.6710125462948","1265676.01675665","","3.47943880004293"
Kiribati,"KIR","2019","YR2019","216985362.338171","123921","2762.93711943669","66.3639235606947","671045.879190716","8.557","3.26425930432951"
Kiribati,"KIR","2020","YR2020","223123620.597516","126099","2735.83320723448","63.6418500290243","-2512229.96596855","10.971","-0.562016449352072"
Kiribati,"KIR","2021","YR2021","289339292.157301","128377","3049.47380127289","63.9387753459435","-929993.218257544","","8.52266121721455"
Kiribati,"KIR","2022","YR2022","270841698.369345","130469","3340.04037873709","77.9052861026814","-4252892.43533516","","3.90535280738948"
Kiribati,"KIR","2023","YR2023","279208903.337644","132530","3546.91818832629","117.116609137841","-5094095.18649772","","4.12459054312031"
"Korea, Dem. People's Rep.","PRK","2000","YR2000","","23665910","","","","",""
"Korea, Dem. People's Rep.","PRK","2001","YR2001","","23815358","","","","",""
"Korea, Dem. People's Rep.","PRK","2002","YR2002","","23943973","","","","",""
"Korea, Dem. People's Rep.","PRK","2003","YR2003","","24090380","","","","",""
"Korea, Dem. People's Rep.","PRK","2004","YR2004","","24254943","","","","",""
"Korea, Dem. People's Rep.","PRK","2005","YR2005","","24396433","","","","",""
"Korea, Dem. People's Rep.","PRK","2006","YR2006","","24524507","","","","",""
"Korea, Dem. People's Rep.","PRK","2007","YR2007","","24646383","","","","",""
"Korea, Dem. People's Rep.","PRK","2008","YR2008","","24764618","","","","",""
"Korea, Dem. People's Rep.","PRK","2009","YR2009","","24878332","","","","",""
"Korea, Dem. People's Rep.","PRK","2010","YR2010","","24987258","","","","",""
"Korea, Dem. People's Rep.","PRK","2011","YR2011","","25097874","","","","",""
"Korea, Dem. People's Rep.","PRK","2012","YR2012","","25211728","","","","",""
"Korea, Dem. People's Rep.","PRK","2013","YR2013","","25329451","","","","",""
"Korea, Dem. People's Rep.","PRK","2014","YR2014","","25451262","","","","",""
"Korea, Dem. People's Rep.","PRK","2015","YR2015","","25575350","","","","",""
"Korea, Dem. People's Rep.","PRK","2016","YR2016","","25698326","","","","",""
"Korea, Dem. People's Rep.","PRK","2017","YR2017","","25817709","","","","",""
"Korea, Dem. People's Rep.","PRK","2018","YR2018","","25931147","","","","",""
"Korea, Dem. People's Rep.","PRK","2019","YR2019","","26037632","","","","",""
"Korea, Dem. People's Rep.","PRK","2020","YR2020","","26136312","","","","",""
"Korea, Dem. People's Rep.","PRK","2021","YR2021","","26232534","","","","",""
"Korea, Dem. People's Rep.","PRK","2022","YR2022","","26328845","","","","",""
"Korea, Dem. People's Rep.","PRK","2023","YR2023","","26418204","","","","",""
"Korea, Rep.","KOR","2000","YR2000","576179387819.613","47008111","18538.8355325592","57.7509378214993","-6667300000","4.063","9.06083332508534"
"Korea, Rep.","KOR","2001","YR2001","547656279894.587","47370164","19724.4259457229","53.2335719871806","-3778800000","3.699","4.85239957151281"
"Korea, Rep.","KOR","2002","YR2002","627246933729.618","47644736","21396.8377455369","50.1552073167425","-2037900000","3.046","7.72514267547173"
"Korea, Rep.","KOR","2003","YR2003","702714855193.904","47892330","22095.870826347","53.0291906092087","-1991200000","3.348","3.14729119373409"
"Korea, Rep.","KOR","2004","YR2004","793175561887.027","48082519","23773.8286536781","60.3029169055673","-6098800000","3.42","5.19739136324382"
"Korea, Rep.","KOR","2005","YR2005","934901071332.984","48184561","25186.8675668092","58.3652128264225","-5313200000","3.482","4.30854271411236"
"Korea, Rep.","KOR","2006","YR2006","1053216909887.56","48438292","26884.2673283358","60.2770420831711","3401200000","3.254","5.26432659466724"
"Korea, Rep.","KOR","2007","YR2007","1172614086539.86","48683638","29064.9180846867","62.1120800406861","13004100000","3.013","5.79954841503216"
"Korea, Rep.","KOR","2008","YR2008","1047339010225.25","49054708","29946.0774891302","81.8533437244572","8349000000","2.959","3.01298487281167"
"Korea, Rep.","KOR","2009","YR2009","943941876218.743","49307835","29508.3815060615","72.7395422640289","8378600000","3.363","0.792698989518186"
"Korea, Rep.","KOR","2010","YR2010","1143672241149.72","49554112","31736.6284370925","77.9590487484153","18724200000","3.324","6.80482491783671"
"Korea, Rep.","KOR","2011","YR2011","1253289537500.81","49936638","32546.7536531234","86.1434622803032","19874700000","2.992","3.68566778212526"
"Korea, Rep.","KOR","2012","YR2012","1278046536287.01","50199853","33557.1287196434","83.5223890282724","21102800000","2.812","2.40253099246186"
"Korea, Rep.","KOR","2013","YR2013","1370632955321.2","50428893","34244.3121393117","78.4466764662044","15551200000","2.747","3.16470863647184"
"Korea, Rep.","KOR","2014","YR2014","1484488526271.8","50746659","35324.4976704773","74.008992360433","18724900000","3.082","3.2024537945736"
"Korea, Rep.","KOR","2015","YR2015","1466038936206.43","51014947","37907.5003102016","65.7046669232779","19583000000","3.546","2.80910326824133"
"Korea, Rep.","KOR","2016","YR2016","1499679823909.61","51217803","39575.4542830031","60.1207661545723","17785200000","3.65","2.94688171508626"
"Korea, Rep.","KOR","2017","YR2017","1623074183501.9","51361911","40957.4180587145","64.8258724521057","16156500000","3.653","3.15963574012777"
"Korea, Rep.","KOR","2018","YR2018","1725373496825.43","51585058","43044.2917633371","66.0762439029949","26037800000","3.824","2.90740377377135"
"Korea, Rep.","KOR","2019","YR2019","1651422932447.77","51764822","43865.0416366745","63.3136417967885","25604700000","3.746","2.24397786011012"
"Korea, Rep.","KOR","2020","YR2020","1644312831906.17","51836239","45142.7634505403","59.6073314628205","26067500000","3.931","-0.709415359397681"
"Korea, Rep.","KOR","2021","YR2021","1818432106880.04","51769539","48419.6432513509","69.2625803974044","43940200000","3.639","4.30473481906969"
"Korea, Rep.","KOR","2022","YR2022","1673916511799.71","51672569","51231.4530663601","84.5296040767716","40754300000","2.857","2.61267219187226"
"Korea, Rep.","KOR","2023","YR2023","1712792854202.37","51712619","52203.9685660494","74.4280312048395","13129600000","2.675","1.35673324311098"
Kosovo,"XKX","2000","YR2000","","1802493","","","","11.629",""
Kosovo,"XKX","2001","YR2001","","1820009","","","","57",""
Kosovo,"XKX","2002","YR2002","","1829462","","","","55",""
Kosovo,"XKX","2003","YR2003","","1826434","","","","49.7",""
Kosovo,"XKX","2004","YR2004","","1822773","","","-53385314.2551194","39.7",""
Kosovo,"XKX","2005","YR2005","","1818354","","","-133876754.52793","41.4",""
Kosovo,"XKX","2006","YR2006","","1813079","","","-363111361.40133","44.9",""
Kosovo,"XKX","2007","YR2007","","1807094","","","-590731476.061535","46.3",""
Kosovo,"XKX","2008","YR2008","5181776768.71247","1800858","6352.65231945297","","-502255367.861768","47.5",""
Kosovo,"XKX","2009","YR2009","5015894692.97027","1794681","6736.76108929821","","-388555746.400993","45.4","5.03485413839893"
Kosovo,"XKX","2010","YR2010","5343950556.07185","1788743","7179.22277926688","","-439950541.381512","","4.93995095961395"
Kosovo,"XKX","2011","YR2011","6341613609.97976","1791949","7776.47393102774","","-528270968.793875","","6.31981022896761"
Kosovo,"XKX","2012","YR2012","6163484244.63408","1807126","7897.56692777876","","-272880457.037387","30.879","1.71219595890548"
Kosovo,"XKX","2013","YR2013","6735328609.6594","1818119","8090.75939263902","","-331559735.687281","29.767","5.34079911900278"
Kosovo,"XKX","2014","YR2014","7074394734.88431","1812788","8200.47420451574","","-164374599.691409","35.264","3.34880478431623"
Kosovo,"XKX","2015","YR2015","6295848422.71573","1788274","8714.91966356132","","-302274785.99072","32.84","5.91623128345211"
Kosovo,"XKX","2016","YR2016","6682677289.98994","1777568","9157.04630742908","","-196726633.312125","27.491","5.57177504731632"
Kosovo,"XKX","2017","YR2017","7180764703.35718","1791019","9380.94007290057","","-236712686.848546","30.344","4.82565565298054"
Kosovo,"XKX","2018","YR2018","7878759714.82322","1797086","10018.7387080811","","-264006090.581934","27.761","3.40663227056285"
Kosovo,"XKX","2019","YR2019","7899737577.47286","1788891","10861.0531745974","","-211142870.169686","25.069","4.75680057007834"
Kosovo,"XKX","2020","YR2020","7717145217.81247","1790152","10532.4995857033","","-326127457.964062","25.459","-5.34027547826166"
Kosovo,"XKX","2021","YR2021","9413403724.01899","1786080","12362.4140965831","","-382152061.506955","20.392","10.7456560819583"
Kosovo,"XKX","2022","YR2022","9354903061.8898","1768096","13950.8967322411","","-580579735.539786","12.093","4.27849895827543"
Kosovo,"XKX","2023","YR2023","10468219225.4869","1756366","15141.2457331927","","-703007656.510993","","4.06762701436438"
Kuwait,"KWT","2000","YR2000","37718743480.0751","1954709","58702.8673248873","70.5034090386593","-319476753.583723","0.8","4.69458187079211"
Kuwait,"KWT","2001","YR2001","34889559869.8326","2008121","58552.783915228","68.9948514392523","-1802194457.87978","0.8","0.213332576499354"
Kuwait,"KWT","2002","YR2002","38135788413.8276","2059974","59713.1722239958","63.9032284728214","-80285803.8614191","1.1","3.01428315192251"
Kuwait,"KWT","2003","YR2003","47874582231.588","2109881","69752.38417766","66.1415693338567","-4892763859.26124","1.3","17.3260204175143"
Kuwait,"KWT","2004","YR2004","59439090600.6108","2157320","77226.6368386048","69.3651258513304","2557516118.08619","1.7","10.2402980586354"
Kuwait,"KWT","2005","YR2005","80798630136.9863","2236788","84968.0198388668","75.087906684977","4907876712.32877","1.95","10.6090449840228"
Kuwait,"KWT","2006","YR2006","101557330723.423","2364733","89075.2246042339","72.135609983203","8089222333.77321","1.3","7.51477300024021"
Kuwait,"KWT","2007","YR2007","114634043361.692","2507887","91434.9044722981","73.322895655697","9672642456.13085","1.5","5.99157551059315"
Kuwait,"KWT","2008","YR2008","147379737229.753","2651421","90337.3568788994","76.1956847737747","9096510276.50727","1.75","2.47975694278544"
Kuwait,"KWT","2009","YR2009","105968691905.415","2795484","80110.0698856759","69.737578780307","7468230975.33607","1.64","-7.07605643073411"
Kuwait,"KWT","2010","YR2010","115416305425.424","2943372","75184.1258697132","80.2772187677308","4585217036.30391","1.82","-2.37049713548224"
Kuwait,"KWT","2011","YR2011","154039231299.128","3132814","79036.7857714517","82.5718220788865","7513857824.0973","","9.62857696066133"
Kuwait,"KWT","2012","YR2012","174047662555.419","3337109","82089.7260743665","83.9833168994481","3868720777.90999","","6.62587503701558"
Kuwait,"KWT","2013","YR2013","174168116687.215","3507844","76812.5388002442","82.9101231308199","15214373332.9334","","1.14946444760899"
Kuwait,"KWT","2014","YR2014","162650450784.686","3665876","68336.5991953095","81.8516022290269","12622103205.462","2.9","0.50091535084438"
Kuwait,"KWT","2015","YR2015","114585555830.916","3834574","45267.3085910026","74.2545597331242","5154974475.20378","2.2","0.592771759399795"
Kuwait,"KWT","2016","YR2016","109406674087.947","4004096","41862.1739115059","70.4691927094181","6110599561.98838","2.16","2.9260739013296"
Kuwait,"KWT","2017","YR2017","120687539675.517","4154812","46565.5499003014","73.4027723476502","6925158962.32027","","-4.71222158000512"
Kuwait,"KWT","2018","YR2018","138646316321.596","4323515","51370.7320487321","77.7532377780227","2993147632.14192","","2.74333053861318"
Kuwait,"KWT","2019","YR2019","140856394870.02","4442316","50703.0001377467","69.6148727152113","4163565127.17484","","2.26381690553512"
Kuwait,"KWT","2020","YR2020","111045470461.207","4400267","41461.7235103219","61.1046985691363","3711974759.05562","","-4.81742860622226"
Kuwait,"KWT","2021","YR2021","148459291453.471","4360865","50689.0440784829","64.0020567724312","-1968628399.24373","","2.26080609815888"
Kuwait,"KWT","2022","YR2022","183940215065.171","4589643","54619.2185241072","73.1503983249813","23796283534.2817","","5.85920887270251"
Kuwait,"KWT","2023","YR2023","163704878875.85","4853420","51561.3638127917","74.2012094166848","9086529158.46389","","-3.64042590261035"
Kyrgyz Republic,"KGZ","2000","YR2000","1369688498.06778","4898361.5","1861.86578716972","78.0469429003775","6860124.96095706","7.54","5.44333663288322"
Kyrgyz Republic,"KGZ","2001","YR2001","1525116370.27939","4945072.5","1986.16155897027","61.8313473238274","1093267.1229568","7.84","5.32162141190466"
Kyrgyz Republic,"KGZ","2002","YR2002","1605643104.73021","4990704","1998.23788061571","66.82680583493","-4661963.54471303","12.55","-0.0173246130360667"
Kyrgyz Republic,"KGZ","2003","YR2003","1919008090.49641","5043308","2158.19667402693","67.6912206067861","-45544627.8","9.92","7.03029319731168"
Kyrgyz Republic,"KGZ","2004","YR2004","2211534585.0034","5104712.5","2343.43066971544","75.0610011372465","-131526535.891699","8.53","7.02681242497607"
Kyrgyz Republic,"KGZ","2005","YR2005","2460246766.41401","5162639.5","2385.59469619445","72.106588014573","-42565248.3","8.11","-0.175515404044219"
Kyrgyz Republic,"KGZ","2006","YR2006","2834168889.42019","5218373","2508.38844836965","99.5706364054162","-182022902.5","8.27","3.10289874199981"
Kyrgyz Republic,"KGZ","2007","YR2007","3802570552.56105","5268384.5","2769.8953473562","108.084779577118","-208942327.6","8.1","8.54287477507607"
Kyrgyz Republic,"KGZ","2008","YR2008","5139958909.17936","5318729","3031.49407045338","115.331661298173","-377120091.4","8.22","8.40161604861429"
Kyrgyz Republic,"KGZ","2009","YR2009","4690061380.60253","5389643","3096.9381411631","100.489089961431","-189644600","8.41","2.88629457537731"
