Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Lithuania,"LTU","2008","YR2008","47831254207.5223","3198231","20735.7079776096","-6499697158.80242"
Lithuania,"LTU","2009","YR2009","37494380038.9213","3162916","18167.6379038272","-1438916355.78881"
Lithuania,"LTU","2010","YR2010","36638128534.0643","3097282","19827.948684184","-2019619673.90909"
Lithuania,"LTU","2011","YR2011","43186501862.7907","3028115","22701.5546059767","-2864573791.81891"
Lithuania,"LTU","2012","YR2012","42709372066.8627","2987773","24578.1306085315","-1443506354.93716"
Lithuania,"LTU","2013","YR2013","46303660422.0434","2957689","26595.3566840109","-1318430965.52054"
Lithuania,"LTU","2014","YR2014","48306546656.9281","2932367","28052.4565243541","-1395447022.65891"
Lithuania,"LTU","2015","YR2015","41540954817.2039","2904910","28915.5715133533","-2365756530.6352"
Lithuania,"LTU","2016","YR2016","42970749245.0336","2868231","30870.240539754","-2101000908.79581"
Lithuania,"LTU","2017","YR2017","47756764508.446","2828403","33760.62939794","-2307148269.91541"
Lithuania,"LTU","2018","YR2018","54261795148.5372","2801543","36721.9325501206","-3367156687.63178"
Lithuania,"LTU","2019","YR2019","55122066225.796","2794137","40809.9308244235","-2633721932.53217"
Lithuania,"LTU","2020","YR2020","57412038533.2718","2794885","41491.3281824274","-454585024.917567"
Lithuania,"LTU","2021","YR2021","67037321008.9679","2800839","45997.037554115","-3417918642.4531"
Lithuania,"LTU","2022","YR2022","71033884499.7824","2831639","50498.3823963346","-7684079422.20565"
Lithuania,"LTU","2023","YR2023","79789877416.1681","2871585","50914.8638146666","-4917575358.19343"
Luxembourg,"LUX","2000","YR2000","21230182989.3036","436300","55124.2922512694","-2420137791.52263"
Luxembourg,"LUX","2001","YR2001","21387533703.2327","441525","56141.7751664486","-2399853982.78129"
Luxembourg,"LUX","2002","YR2002","23649833332.1655","446175","58575.6792717544","-2108990446.95895"
Luxembourg,"LUX","2003","YR2003","29667268248.1305","451630","60199.8507967788","-3015608863.98882"
Luxembourg,"LUX","2004","YR2004","35064843792.8993","458095","64694.4334161028","-3686949066.1616"
Luxembourg,"LUX","2005","YR2005","37672280120.4794","465158","68787.8547494266","-4265877590.27353"
Luxembourg,"LUX","2006","YR2006","42910146296.0646","472637","78878.0275161487","-3514113704.38703"
Luxembourg,"LUX","2007","YR2007","51587401415.7872","479993","85129.1888169612","-3590218056.23061"
Luxembourg,"LUX","2008","YR2008","58844277701.5258","488650","90970.7211980147","-4261780575.39632"
Luxembourg,"LUX","2009","YR2009","54467289897.5582","497783","86873.2562419563","-2376770642.22843"
Luxembourg,"LUX","2010","YR2010","56213985987.4168","506953","90346.0688268008","-414997013.137716"
Luxembourg,"LUX","2011","YR2011","61696281326.2453","518347","94475.0302265023","-425192764.851228"
Luxembourg,"LUX","2012","YR2012","59776383527.3602","530946","96636.426643956","462082482.387865"
Luxembourg,"LUX","2013","YR2013","65203276466.9763","543360","100925.011992241","1935501037.87371"
Luxembourg,"LUX","2014","YR2014","68804811897.6445","556319","105296.284588232","2465999528.9894"
Luxembourg,"LUX","2015","YR2015","60071584216.1375","569604","107888.578352982","1141996560.66031"
Luxembourg,"LUX","2016","YR2016","62216885435.9488","582014","113365.176082265","2108723337.95854"
Luxembourg,"LUX","2017","YR2017","65712180342.9836","596336","114985.842235989","2165561458.16141"
Luxembourg,"LUX","2018","YR2018","71000359760.4611","607950","116498.512080919","2025706046.61869"
Luxembourg,"LUX","2019","YR2019","69890505323.5842","620001","121403.823719046","1771329469.42655"
Luxembourg,"LUX","2020","YR2020","73699366700.2134","630419","122114.101599326","1583514307.59978"
Luxembourg,"LUX","2021","YR2021","85584105993.8746","640064","135501.636645809","805861074.084702"
Luxembourg,"LUX","2022","YR2022","81641807865.7591","653103","144872.696611716","-664365606.375977"
Luxembourg,"LUX","2023","YR2023","85755006123.5976","666430","139466.401466696","-520107448.899638"
"Macao SAR, China","MAC","2000","YR2000","6774193548.3871","430600","34692.4358056771",""
"Macao SAR, China","MAC","2001","YR2001","6860272608.45211","433900","36220.7763852403",""
"Macao SAR, China","MAC","2002","YR2002","7371692774.43404","438400","39649.9145643122","-929380588.623379"
"Macao SAR, China","MAC","2003","YR2003","8246479565.94248","443600","44610.3457267695","-1068379546.4987"
"Macao SAR, China","MAC","2004","YR2004","10643253553.184","454700","56593.1465579987","-1713549842.9545"
"Macao SAR, China","MAC","2005","YR2005","12160056122.3757","473500","60576.5435393879","-2342795493.00434"
"Macao SAR, China","MAC","2006","YR2006","14874098691.9082","498900","67201.5033693976","-3244595333.2861"
"Macao SAR, China","MAC","2007","YR2007","18439981612.4086","520900","75676.920824553","-4744586623.32369"
"Macao SAR, China","MAC","2008","YR2008","21027018332.6663","540700","76830.7183814538","-5253984161.1446"
"Macao SAR, China","MAC","2009","YR2009","21587786905.8499","535000","79123.5709345529","-4461440893.89566"
"Macao SAR, China","MAC","2010","YR2010","28241798491.593","537000","99831.5856511491","-5676111830.21573"
"Macao SAR, China","MAC","2011","YR2011","36845888757.1886","549600","121075.843709867","-7758107544.43524"
"Macao SAR, China","MAC","2012","YR2012","43189721376.9846","567900","133100.431084191","-9017141863.07438"
"Macao SAR, China","MAC","2013","YR2013","51536595089.2793","591900","149793.695123089","-10716115435.142"
"Macao SAR, China","MAC","2014","YR2014","54902831793.5018","621700","145113.947357173","-12389857303.106"
"Macao SAR, China","MAC","2015","YR2015","45048190598.3249","642900","108916.86260993","-11968437120.3552"
"Macao SAR, China","MAC","2016","YR2016","45070808688.9611","652500","107906.815674246","-10297024455.8785"
"Macao SAR, China","MAC","2017","YR2017","50383871120.8733","648400","120983.492894337","-10684118624.9665"
"Macao SAR, China","MAC","2018","YR2018","55190661339.7796","658900","129726.754015517","-10854939099.0753"
"Macao SAR, China","MAC","2019","YR2019","55082293844.1008","672000","126160.45417335","-10601481505.9845"
"Macao SAR, China","MAC","2020","YR2020","25343525935.8358","685400","57220.817061871","-7724472745.70107"
"Macao SAR, China","MAC","2021","YR2021","30969334705.0515","682500","74177.7825248277","-10300891416.2548"
"Macao SAR, China","MAC","2022","YR2022","24999113475.8368","677300","64373.9325445479","-9254220982.3785"
"Macao SAR, China","MAC","2023","YR2023","45803067940.4072","678800","116491.070017441","-12113385420.1249"
Madagascar,"MDG","2000","YR2000","4629247203.84524","16516338","1235.78733942101","-216328651.097029"
Madagascar,"MDG","2001","YR2001","5438332601.90798","17032939","1298.56378867522","-157958803.2"
Madagascar,"MDG","2002","YR2002","5351701663.40807","17549913","1121.08749552548","-395521956.192293"
Madagascar,"MDG","2003","YR2003","6372498889.66585","18071854","1218.83563167756","-298671414.799999"
Madagascar,"MDG","2004","YR2004","5064732626.29389","18606608","1279.54611060172","-480029123.200001"
Madagascar,"MDG","2005","YR2005","5859269752.61332","19159707","1342.5192993559","-618336957.027973"
Madagascar,"MDG","2006","YR2006","6395712490.94304","19730909","1416.40465945701","-564828530.192758"
Madagascar,"MDG","2007","YR2007","8524620889.57747","20318583","1493.37545002715","-1004646530.04393"
Madagascar,"MDG","2008","YR2008","10725137723.6549","20923840","1577.3383892608","-1898458440.51906"
Madagascar,"MDG","2009","YR2009","9616879409.43789","21547280","1479.82980026634","-1649936292.99895"
Madagascar,"MDG","2010","YR2010","9982711338.07029","22183340","1463.87646784964","-1045616437.22467"
Madagascar,"MDG","2011","YR2011","11551819617.874","22822300","1475.17055178114","-996699705.73921"
Madagascar,"MDG","2012","YR2012","11578975061.9479","23462438","1463.61756926447","-1113883761.47199"
Madagascar,"MDG","2013","YR2013","12423555455.3853","24109290","1473.40398077255","-945220813.359636"
Madagascar,"MDG","2014","YR2014","12522957399.2281","24764348","1498.83976908219","-548381586.106025"
Madagascar,"MDG","2015","YR2015","11323020701.3017","25426702","1496.61172412841","-328898894.923116"
Madagascar,"MDG","2016","YR2016","11848613858.442","26099952","1561.51962374608","-266094651.945178"
Madagascar,"MDG","2017","YR2017","13176313593.5509","26788375","1546.88001890817","-449927235.417449"
Madagascar,"MDG","2018","YR2018","13760033282.2925","27494926","1546.59563549795","-457536440.281697"
Madagascar,"MDG","2019","YR2019","14104664678.5063","28219554","1612.29772715626","-844364984.451016"
Madagascar,"MDG","2020","YR2020","13051441203.9474","28953556","1490.32312837866","-900227954.034735"
Madagascar,"MDG","2021","YR2021","14554754116.5427","29691083","1599.4127689767","-969276920.982265"
Madagascar,"MDG","2022","YR2022","15134700203.0497","30437261","1738.29455252161","-969817246.625245"
Madagascar,"MDG","2023","YR2023","15790113246.7478","31195932","1823.81732941305",""
Malawi,"MWI","2000","YR2000","2537307580.32808","11315942","974.310137497317","-58842022.2853415"
Malawi,"MWI","2001","YR2001","2498008664.6691","11593058","924.056368254021","-44298970.8103702"
Malawi,"MWI","2002","YR2002","5087328437.8737","11880440","931.283507532698","-150791717.744781"
Malawi,"MWI","2003","YR2003","4669789300.35662","12181574","979.038977945153","-196860076.16768"
Malawi,"MWI","2004","YR2004","5058726350.48896","12500737","1032.80213911794","-388778825.76505"
Malawi,"MWI","2005","YR2005","5320409651.47544","12840031","1070.93590955973","-608596397.381841"
Malawi,"MWI","2006","YR2006","5818279739.14354","13198701","1124.43826910448","-439643949.211642"
Malawi,"MWI","2007","YR2007","6451210219.11683","13576343","1230.56385439681","-582119957.086253"
Malawi,"MWI","2008","YR2008","7743617352.21427","13976417","1311.44999789966","-868509264.546611"
Malawi,"MWI","2009","YR2009","9009887946.82039","14395788","1387.78991562165","-739972406.694707"
Malawi,"MWI","2010","YR2010","10128323010.6049","14826463","1457.60568307728","-1260069731.40479"
Malawi,"MWI","2011","YR2011","11648142958.3651","15265022","1516.2111831915","-1114506215.99634"
Malawi,"MWI","2012","YR2012","8773203178.16512","15709577","1464.04323957796","-1050473302.94315"
Malawi,"MWI","2013","YR2013","8031571927.62055","16161816","1558.11224745203","-1428208825.86398"
Malawi,"MWI","2014","YR2014","8801326169.14547","16621538","1505.55190404024","-1212682455.80988"
Malawi,"MWI","2015","YR2015","9219474379.31534","17085587","1403.08451209235","-1066224473.54913"
Malawi,"MWI","2016","YR2016","7909868618.46366","17557739","1409.95802703533","-1089984247.89039"
Malawi,"MWI","2017","YR2017","8943543793.5839","18039715","1380.23263621737","-1576854792.2776"
Malawi,"MWI","2018","YR2018","9879231591.52434","18528081","1363.79445595088","-1658353584.39635"
Malawi,"MWI","2019","YR2019","11051865579.8121","19025752","1450.01008064784","-1733265681.99284"
Malawi,"MWI","2020","YR2020","11769313597.8545","19533888","1513.45990803344","-1919483978.97528"
Malawi,"MWI","2021","YR2021","12378129750.9872","20047258","1687.59358179651","-2048402488.14176"
Malawi,"MWI","2022","YR2022","12429060150.742","20568728","1778.30582146001","-1845217151.15675"
Malawi,"MWI","2023","YR2023","12712150082.0792","21104482","1829.50768925379","-1945201027.94975"
Malaysia,"MYS","2000","YR2000","93789736842.1053","22967816","13027.273338686","20721289473.6842"
Malaysia,"MYS","2001","YR2001","92783947368.4211","23526538","13071.5814133296","18266842105.2632"
Malaysia,"MYS","2002","YR2002","100845526315.789","24102477","13656.0458904106","18094657894.7368"
Malaysia,"MYS","2003","YR2003","110202368421.053","24679602","14387.2484913771","25647921052.6316"
Malaysia,"MYS","2004","YR2004","124749473684.211","25256772","15415.8063404555","27372102631.579"
Malaysia,"MYS","2005","YR2005","143534405818.501","25836071","16371.4260816078","32981557785.6398"
Malaysia,"MYS","2006","YR2006","162692258307.056","26417909","17426.3611674863","38041835538.5829"
Malaysia,"MYS","2007","YR2007","193549569477.733","26998389","18616.8070764804","38113020960.7726"
Malaysia,"MYS","2008","YR2008","230811614370.384","27570059","19479.8799587431","50831096977.7554"
Malaysia,"MYS","2009","YR2009","202257453036.641","28124778","18922.6459509295","40731049060.0332"
Malaysia,"MYS","2010","YR2010","255017638455.59","28655776","20193.4092943464","38403087573.1014"
Malaysia,"MYS","2011","YR2011","297951668674.835","29162039","21324.3594996498","45938381870.8028"
Malaysia,"MYS","2012","YR2012","314443047642.111","29662831","22638.5406944009","36643050452.159"
Malaysia,"MYS","2013","YR2013","323276235524.415","30174265","23160.8924510627","30577423644.4363"
Malaysia,"MYS","2014","YR2014","338066095097.254","30696137","24306.5212338415","34605096942.4725"
Malaysia,"MYS","2015","YR2015","301355266964.947","31232798","24526.3942716012","27943873214.8424"
Malaysia,"MYS","2016","YR2016","301256033870.334","31789685","25285.8213541391","24534516760.7601"
Malaysia,"MYS","2017","YR2017","319109094160.343","32355644","26415.5960203287","27315981201.5081"
Malaysia,"MYS","2018","YR2018","358788845712.53","32910967","27793.5674222948","28425817652.2056"
Malaysia,"MYS","2019","YR2019","365177721021.516","33440596","28933.928297233","30122941693.1879"
Malaysia,"MYS","2020","YR2020","337456163961.211","33889558","27474.7361378236","32828821622.1591"
Malaysia,"MYS","2021","YR2021","373784823672.946","34282399","29822.8491831618","42814010893.0119"
Malaysia,"MYS","2022","YR2022","407605841348.235","34695493","34366.2284812577","42424944999.8129"
Malaysia,"MYS","2023","YR2023","399705169318.477","35126298","36416.5401853099","29960236838.1793"
Maldives,"MDV","2000","YR2000","624337145.284622","282019","8533.39691440887","-233288520.633702"
Maldives,"MDV","2001","YR2001","870031676.798793","286767","8242.66761323127","-236046069.050358"
Maldives,"MDV","2002","YR2002","897031250","291616","8829.87123955984","-212266764.640451"
Maldives,"MDV","2003","YR2003","1052121054.6875","296491","10073.8758575229","-262294649.254764"
Maldives,"MDV","2004","YR2004","1226829562.5","301413","10767.7080449197","-383826360.26427"
Maldives,"MDV","2005","YR2005","1163362437.5","306429","9697.57230118756","-493843630.930421"
Maldives,"MDV","2006","YR2006","1575200390.625","313851","12064.2073126396","-590095567.299759"
Maldives,"MDV","2007","YR2007","1868383460.9375","324479","12838.9576914399","-1077836971.98339"
Maldives,"MDV","2008","YR2008","2271646187.5","336170","13765.4840389153","-1317641752.36922"
Maldives,"MDV","2009","YR2009","2345294875","348275","12278.3783136069","-912667936.243015"
Maldives,"MDV","2010","YR2010","2588176054.6875","360792","12816.4572182391","-1044337665.87258"
Maldives,"MDV","2011","YR2011","2774350240.04918","373674","13712.651552702","-1370452348.72315"
Maldives,"MDV","2012","YR2012","2886163997.20531","386818","13974.6614459822","-1261379161.32059"
Maldives,"MDV","2013","YR2013","3295009237.50107","400070","15248.8840743753","-1372025294.67954"
Maldives,"MDV","2014","YR2014","3697353039.20043","413617","16705.8642768233","-1659983949.63199"
Maldives,"MDV","2015","YR2015","4129505319.12921","428154","17875.0989419262","-1654653827.88059"
Maldives,"MDV","2016","YR2016","4409942623.85538","443308","18769.5060607629","-1838672495.47321"
Maldives,"MDV","2017","YR2017","4816426256.52914","458287","19767.8893613468","-1906045805.52779"
Maldives,"MDV","2018","YR2018","5404344162.69888","473099","21899.4292993843","-2424926892.41316"
Maldives,"MDV","2019","YR2019","5726094799.37709","487731","23077.2112236652","-2382193303.59543"
Maldives,"MDV","2020","YR2020","3712604583.36665","502118","13425.3674459601","-1450472975.99401"
Maldives,"MDV","2021","YR2021","5252457369.55218","516154","19052.6224904311","-2105241811.90194"
Maldives,"MDV","2022","YR2022","6177118113.94637","524106","22880.512315142","-2916309549.09492"
Maldives,"MDV","2023","YR2023","6590894301.9579","525994","24735.0754169658","-2874409077.50992"
Mali,"MLI","2000","YR2000","2961484953.86444","11559290","1073.30218934237","-47142528.7842427"
Mali,"MLI","2001","YR2001","3468337942.32063","11912158","1228.71059587989","-8369769.67078179"
Mali,"MLI","2002","YR2002","3908121307.01957","12288050","1247.20926127978","169006435.976629"
Mali,"MLI","2003","YR2003","4714071979.68835","12684955","1344.38824333672","-57696410.5890846"
Mali,"MLI","2004","YR2004","5454249125.72966","13102409","1357.40506803271","-114622872.424606"
Mali,"MLI","2005","YR2005","6247515888.14533","13538647","1443.39351266374","-142738371.415859"
Mali,"MLI","2006","YR2006","6905934217.90901","13990139","1507.01773659988","77140167.0966776"
Mali,"MLI","2007","YR2007","8156468826.12645","14457775","1550.1084719608","-289156393.829857"
Mali,"MLI","2008","YR2008","9838403100.50554","14940782","1601.87346838367","-637443886.970678"
Mali,"MLI","2009","YR2009","10231962390.2119","15435539","1635.07484521305","-210932143.79906"
Mali,"MLI","2010","YR2010","10689168016.2613","15945198","1687.18020381073","-665266404.911706"
Mali,"MLI","2011","YR2011","12995112690.2596","16469049","1720.78505572324","-333278425.502873"
Mali,"MLI","2012","YR2012","12442035339.1049","16957033","1673.62626537071","111669302.104079"
